2024.02.28,06:18,2026.945000,2026.975000,2026.785000,2026.785000,0
2024.02.28,06:19,2026.765000,2026.965000,2026.765000,2026.905000,0
2024.02.28,06:20,2026.885000,2026.985000,2026.855000,2026.965000,0
2024.02.28,06:21,2026.945000,2027.075000,2026.865000,2027.015000,0
2024.02.28,06:22,2026.985000,2026.985000,2026.795000,2026.795000,0
2024.02.28,06:23,2026.855000,2026.915000,2026.665000,2026.875000,0
2024.02.28,06:24,2026.915000,2027.045000,2026.845000,2027.035000,0
2024.02.28,06:25,2027.055000,2027.395000,2027.015000,2027.395000,0
2024.02.28,06:26,2027.335000,2027.605000,2027.295000,2027.585000,0
2024.02.28,06:27,2027.615000,2027.795000,2027.078000,2027.105000,0
2024.02.28,06:28,2027.115000,2027.325000,2027.115000,2027.178000,0
2024.02.28,06:29,2027.195000,2027.278000,2027.155000,2027.178000,0
2024.02.28,06:30,2027.175000,2027.445000,2027.078000,2027.338000,0
2024.02.28,06:31,2027.335000,2027.358000,2027.035000,2027.035000,0
2024.02.28,06:32,2027.065000,2027.575000,2027.065000,2027.385000,0
2024.02.28,06:33,2027.305000,2027.395000,2027.185000,2027.275000,0
2024.02.28,06:34,2027.185000,2027.335000,2027.115000,2027.325000,0
2024.02.28,06:35,2027.295000,2027.465000,2027.245000,2027.285000,0
2024.02.28,06:36,2027.265000,2027.275000,2027.165000,2027.275000,0
2024.02.28,06:37,2027.255000,2027.375000,2027.245000,2027.375000,0
2024.02.28,06:38,2027.305000,2027.385000,2027.125000,2027.265000,0
2024.02.28,06:39,2027.285000,2027.395000,2027.245000,2027.395000,0
2024.02.28,06:40,2027.425000,2027.515000,2027.225000,2027.425000,0
2024.02.28,06:41,2027.475000,2027.495000,2027.155000,2027.155000,0
2024.02.28,06:42,2027.085000,2027.715000,2027.045000,2027.715000,0
2024.02.28,06:43,2027.715000,2027.815000,2027.515000,2027.655000,0
2024.02.28,06:44,2027.615000,2027.665000,2027.415000,2027.415000,0
2024.02.28,06:45,2027.475000,2027.525000,2026.755000,2027.095000,0
2024.02.28,06:46,2026.995000,2027.475000,2026.975000,2027.415000,0
2024.02.28,06:47,2027.395000,2027.535000,2027.285000,2027.385000,0
2024.02.28,06:48,2027.395000,2027.485000,2027.305000,2027.465000,0
2024.02.28,06:49,2027.465000,2027.665000,2027.435000,2027.565000,0
2024.02.28,06:50,2027.508000,2027.575000,2027.305000,2027.485000,0
2024.02.28,06:51,2027.405000,2027.405000,2026.985000,2027.065000,0
2024.02.28,06:52,2027.065000,2027.165000,2026.985000,2026.985000,0
2024.02.28,06:53,2026.985000,2027.135000,2026.905000,2027.015000,0
2024.02.28,06:54,2027.005000,2027.165000,2026.985000,2027.085000,0
2024.02.28,06:55,2027.085000,2027.145000,2026.985000,2027.075000,0
2024.02.28,06:56,2027.015000,2027.185000,2026.975000,2027.185000,0
2024.02.28,06:57,2027.075000,2027.075000,2026.908000,2027.008000,0
2024.02.28,06:58,2026.995000,2027.225000,2026.935000,2027.205000,0
2024.02.28,06:59,2027.185000,2027.308000,2027.125000,2027.135000,0
2024.02.28,07:00,2027.108000,2027.108000,2026.775000,2027.095000,0
2024.02.28,07:01,2027.115000,2027.295000,2027.105000,2027.195000,0
2024.02.28,07:02,2027.165000,2027.585000,2027.105000,2027.485000,0
2024.02.28,07:03,2027.505000,2028.045000,2027.505000,2027.985000,0
2024.02.28,07:04,2028.005000,2028.205000,2027.945000,2028.065000,0
2024.02.28,07:05,2028.065000,2028.415000,2028.065000,2028.315000,0
2024.02.28,07:06,2028.285000,2028.285000,2027.935000,2028.155000,0
2024.02.28,07:07,2028.155000,2028.335000,2028.075000,2028.305000,0
2024.02.28,07:08,2028.305000,2028.525000,2028.065000,2028.065000,0
2024.02.28,07:09,2028.025000,2028.285000,2027.925000,2028.285000,0
2024.02.28,07:10,2028.285000,2028.505000,2028.105000,2028.505000,0
2024.02.28,07:11,2028.495000,2028.665000,2028.395000,2028.625000,0
2024.02.28,07:12,2028.645000,2028.935000,2028.525000,2028.865000,0
2024.02.28,07:13,2028.885000,2029.125000,2028.805000,2028.945000,0
2024.02.28,07:14,2028.935000,2029.165000,2028.785000,2029.075000,0
2024.02.28,07:15,2029.065000,2029.225000,2029.025000,2029.165000,0
2024.02.28,07:16,2029.155000,2029.205000,2028.895000,2029.015000,0
2024.02.28,07:17,2028.985000,2029.105000,2028.915000,2029.055000,0
2024.02.28,07:18,2029.065000,2029.115000,2028.835000,2028.835000,0
2024.02.28,07:19,2028.865000,2028.965000,2028.715000,2028.915000,0
2024.02.28,07:20,2028.915000,2029.015000,2028.815000,2028.815000,0
2024.02.28,07:21,2028.758000,2028.805000,2028.355000,2028.795000,0
2024.02.28,07:22,2028.765000,2028.955000,2028.695000,2028.775000,0
2024.02.28,07:23,2028.745000,2029.085000,2028.605000,2028.795000,0
2024.02.28,07:24,2028.815000,2028.855000,2028.495000,2028.538000,0
2024.02.28,07:25,2028.535000,2028.955000,2028.535000,2028.895000,0
2024.02.28,07:26,2028.905000,2028.905000,2028.665000,2028.725000,0
2024.02.28,07:27,2028.725000,2029.165000,2028.715000,2029.115000,0
2024.02.28,07:28,2029.165000,2029.165000,2028.955000,2029.095000,0
2024.02.28,07:29,2029.105000,2029.185000,2028.905000,2029.015000,0
2024.02.28,07:30,2029.065000,2029.255000,2029.055000,2029.235000,0
2024.02.28,07:31,2029.251000,2029.335000,2029.145000,2029.275000,0
2024.02.28,07:32,2029.265000,2029.675000,2029.265000,2029.565000,0
2024.02.28,07:33,2029.655000,2029.655000,2029.348000,2029.348000,0
2024.02.28,07:34,2029.368000,2029.458000,2029.158000,2029.255000,0
2024.02.28,07:35,2029.265000,2029.298000,2028.805000,2028.995000,0
2024.02.28,07:36,2029.055000,2029.095000,2028.865000,2028.875000,0
2024.02.28,07:37,2028.865000,2029.035000,2028.805000,2029.035000,0
2024.02.28,07:38,2028.995000,2029.245000,2028.995000,2029.185000,0
2024.02.28,07:39,2029.245000,2029.305000,2029.135000,2029.205000,0
2024.02.28,07:40,2029.175000,2029.175000,2028.928000,2028.928000,0
2024.02.28,07:41,2028.934000,2029.198000,2028.934000,2029.065000,0
2024.02.28,07:42,2029.074000,2029.078000,2028.868000,2029.048000,0
2024.02.28,07:43,2029.058000,2029.378000,2029.044000,2029.338000,0
2024.02.28,07:44,2029.368000,2029.528000,2029.318000,2029.448000,0
2024.02.28,07:45,2029.435000,2029.538000,2029.338000,2029.345000,0
2024.02.28,07:46,2029.398000,2029.428000,2029.154000,2029.338000,0
2024.02.28,07:47,2029.428000,2029.735000,2029.428000,2029.688000,0
2024.02.28,07:48,2029.698000,2029.828000,2029.495000,2029.665000,0
2024.02.28,07:49,2029.735000,2030.025000,2029.735000,2030.025000,0
2024.02.28,07:50,2030.045000,2030.345000,2030.015000,2030.075000,0
2024.02.28,07:51,2030.045000,2030.225000,2029.885000,2030.195000,0
2024.02.28,07:52,2030.105000,2030.235000,2029.908000,2029.958000,0
2024.02.28,07:53,2029.958000,2029.958000,2029.678000,2029.738000,0
2024.02.28,07:54,2029.758000,2029.785000,2029.535000,2029.695000,0
2024.02.28,07:55,2029.715000,2029.795000,2029.378000,2029.428000,0
2024.02.28,07:56,2029.424000,2029.558000,2029.408000,2029.478000,0
2024.02.28,07:57,2029.458000,2029.538000,2029.398000,2029.485000,0
2024.02.28,07:58,2029.445000,2029.595000,2029.375000,2029.495000,0
2024.02.28,07:59,2029.565000,2029.645000,2029.445000,2029.475000,0
2024.02.28,08:00,2029.478000,2029.605000,2029.295000,2029.438000,0
2024.02.28,08:01,2029.435000,2029.505000,2029.205000,2029.505000,0
2024.02.28,08:02,2029.455000,2029.588000,2029.295000,2029.518000,0
2024.02.28,08:03,2029.485000,2029.598000,2029.258000,2029.278000,0
2024.02.28,08:04,2029.278000,2029.578000,2028.958000,2029.528000,0
2024.02.28,08:05,2029.578000,2029.858000,2029.378000,2029.518000,0
2024.02.28,08:06,2029.518000,2029.875000,2029.428000,2029.828000,0
2024.02.28,08:07,2029.805000,2030.025000,2029.734000,2029.975000,0
2024.02.28,08:08,2030.005000,2030.265000,2029.885000,2030.065000,0
2024.02.28,08:09,2030.095000,2030.285000,2029.995000,2030.205000,0
2024.02.28,08:10,2030.225000,2030.385000,2030.145000,2030.185000,0
2024.02.28,08:11,2030.235000,2031.555000,2030.178000,2031.505000,0
2024.02.28,08:12,2031.465000,2031.615000,2031.275000,2031.558000,0
2024.02.28,08:13,2031.628000,2031.828000,2031.428000,2031.528000,0
2024.02.28,08:14,2031.608000,2032.438000,2031.608000,2032.208000,0
2024.02.28,08:15,2032.195000,2032.485000,2032.055000,2032.345000,0
2024.02.28,08:16,2032.385000,2032.665000,2032.295000,2032.585000,0
2024.02.28,08:17,2032.598000,2032.705000,2032.328000,2032.445000,0
2024.02.28,08:18,2032.484000,2033.008000,2032.428000,2032.835000,0
2024.02.28,08:19,2032.805000,2032.958000,2032.628000,2032.758000,0
2024.02.28,08:20,2032.665000,2033.145000,2032.475000,2032.614000,0
2024.02.28,08:21,2032.614000,2033.555000,2032.275000,2033.445000,0
2024.02.28,08:22,2033.535000,2033.665000,2033.015000,2033.475000,0
2024.02.28,08:23,2033.465000,2034.095000,2033.455000,2033.955000,0
2024.02.28,08:24,2033.935000,2033.935000,2033.405000,2033.575000,0
2024.02.28,08:25,2033.565000,2034.065000,2033.485000,2033.585000,0
2024.02.28,08:26,2033.595000,2033.705000,2033.455000,2033.655000,0
2024.02.28,08:27,2033.645000,2033.735000,2033.485000,2033.565000,0
2024.02.28,08:28,2033.445000,2033.445000,2032.815000,2032.905000,0
2024.02.28,08:29,2032.895000,2033.435000,2032.685000,2033.205000,0
2024.02.28,08:30,2033.205000,2033.445000,2032.068000,2032.525000,0
2024.02.28,08:31,2032.515000,2034.668000,2032.145000,2034.668000,0
2024.02.28,08:32,2034.668000,2035.665000,2034.255000,2034.535000,0
2024.02.28,08:33,2034.535000,2035.148000,2034.465000,2034.835000,0
2024.02.28,08:34,2034.835000,2035.378000,2034.568000,2034.668000,0
2024.02.28,08:35,2034.645000,2034.998000,2033.975000,2034.725000,0
2024.02.28,08:36,2034.718000,2036.095000,2034.615000,2035.735000,0
2024.02.28,08:37,2035.725000,2035.915000,2035.485000,2035.735000,0
2024.02.28,08:38,2035.755000,2035.925000,2034.955000,2034.955000,0
2024.02.28,08:39,2035.015000,2035.085000,2034.035000,2034.265000,0
2024.02.28,08:40,2034.255000,2035.065000,2034.185000,2034.215000,0
2024.02.28,08:41,2034.215000,2034.215000,2033.585000,2034.105000,0
2024.02.28,08:42,2034.165000,2034.305000,2033.645000,2033.675000,0
2024.02.28,08:43,2033.675000,2033.965000,2033.395000,2033.855000,0
2024.02.28,08:44,2033.875000,2034.555000,2033.785000,2034.435000,0
2024.02.28,08:45,2034.505000,2034.765000,2034.425000,2034.745000,0
2024.02.28,08:46,2034.745000,2035.045000,2034.175000,2034.485000,0
2024.02.28,08:47,2034.525000,2035.055000,2034.435000,2034.965000,0
2024.02.28,08:48,2034.945000,2035.275000,2034.615000,2035.275000,0
2024.02.28,08:49,2035.315000,2035.395000,2034.725000,2034.885000,0
2024.02.28,08:50,2034.965000,2035.695000,2034.965000,2035.485000,0
2024.02.28,08:51,2035.445000,2035.615000,2034.725000,2035.465000,0
2024.02.28,08:52,2035.375000,2035.825000,2034.575000,2034.995000,0
2024.02.28,08:53,2034.995000,2035.115000,2034.615000,2034.875000,0
2024.02.28,08:54,2034.865000,2035.215000,2034.815000,2034.855000,0
2024.02.28,08:55,2034.815000,2035.255000,2034.805000,2035.005000,0
2024.02.28,08:56,2034.995000,2035.545000,2034.845000,2034.855000,0
2024.02.28,08:57,2034.855000,2035.315000,2034.835000,2035.255000,0
2024.02.28,08:58,2035.265000,2035.505000,2035.035000,2035.465000,0
2024.02.28,08:59,2035.465000,2035.985000,2035.315000,2035.685000,0
2024.02.28,09:00,2035.705000,2035.778000,2034.785000,2034.785000,0
2024.02.28,09:01,2034.778000,2035.875000,2034.565000,2035.805000,0
2024.02.28,09:02,2035.785000,2035.905000,2035.465000,2035.895000,0
2024.02.28,09:03,2035.905000,2036.975000,2035.905000,2036.855000,0
2024.02.28,09:04,2036.825000,2037.805000,2036.825000,2037.185000,0
2024.02.28,09:05,2037.245000,2037.535000,2036.908000,2037.255000,0
2024.02.28,09:06,2037.255000,2037.275000,2036.195000,2036.308000,0
2024.02.28,09:07,2036.315000,2036.408000,2035.825000,2035.825000,0
2024.02.28,09:08,2035.875000,2036.178000,2035.475000,2035.475000,0
2024.02.28,09:09,2035.445000,2036.295000,2035.355000,2036.075000,0
2024.02.28,09:10,2036.135000,2036.275000,2035.045000,2035.065000,0
2024.02.28,09:11,2035.115000,2035.335000,2034.715000,2035.015000,0
2024.02.28,09:12,2034.985000,2035.175000,2034.718000,2035.175000,0
2024.02.28,09:13,2035.165000,2035.265000,2034.635000,2035.265000,0
2024.02.28,09:14,2035.225000,2035.335000,2034.515000,2034.525000,0
2024.02.28,09:15,2034.565000,2034.765000,2034.565000,2034.635000,0
2024.02.28,09:16,2034.665000,2034.985000,2034.605000,2034.885000,0
2024.02.28,09:17,2034.885000,2035.135000,2034.585000,2034.595000,0
2024.02.28,09:18,2034.615000,2034.725000,2034.505000,2034.585000,0
2024.02.28,09:19,2034.595000,2034.675000,2033.985000,2034.085000,0
2024.02.28,09:20,2034.095000,2034.195000,2033.535000,2033.678000,0
2024.02.28,09:21,2033.695000,2034.365000,2033.535000,2034.355000,0
2024.02.28,09:22,2034.355000,2034.445000,2033.985000,2034.225000,0
2024.02.28,09:23,2034.225000,2034.375000,2033.925000,2034.045000,0
2024.02.28,09:24,2034.065000,2034.425000,2033.645000,2034.425000,0
2024.02.28,09:25,2034.465000,2034.585000,2033.985000,2034.055000,0
2024.02.28,09:26,2034.035000,2034.155000,2033.855000,2033.915000,0
2024.02.28,09:27,2033.875000,2034.235000,2033.775000,2034.055000,0
2024.02.28,09:28,2034.065000,2034.125000,2033.905000,2034.035000,0
2024.02.28,09:29,2034.005000,2034.105000,2033.795000,2033.885000,0
2024.02.28,09:30,2033.815000,2033.865000,2033.085000,2033.295000,0
2024.02.28,09:31,2033.285000,2033.435000,2032.895000,2033.195000,0
2024.02.28,09:32,2033.185000,2033.485000,2033.025000,2033.345000,0
2024.02.28,09:33,2033.345000,2033.405000,2033.055000,2033.165000,0
2024.02.28,09:34,2033.235000,2033.318000,2032.808000,2033.185000,0
2024.02.28,09:35,2033.208000,2033.695000,2032.905000,2033.655000,0
2024.02.28,09:36,2033.695000,2033.935000,2033.538000,2033.545000,0
2024.02.28,09:37,2033.475000,2033.545000,2032.985000,2033.115000,0
2024.02.28,09:38,2033.055000,2033.215000,2032.755000,2032.755000,0
2024.02.28,09:39,2032.775000,2033.205000,2032.775000,2033.125000,0
2024.02.28,09:40,2033.115000,2033.185000,2032.955000,2033.185000,0
2024.02.28,09:41,2033.185000,2033.395000,2032.965000,2032.995000,0
2024.02.28,09:42,2033.035000,2033.355000,2032.775000,2032.865000,0
2024.02.28,09:43,2032.865000,2032.985000,2032.765000,2032.875000,0
2024.02.28,09:44,2032.855000,2033.265000,2032.575000,2032.765000,0
2024.02.28,09:45,2032.755000,2033.385000,2032.705000,2033.385000,0
2024.02.28,09:46,2033.385000,2033.925000,2033.385000,2033.845000,0
2024.02.28,09:47,2033.825000,2033.825000,2033.345000,2033.475000,0
2024.02.28,09:48,2033.475000,2033.475000,2032.795000,2032.805000,0
2024.02.28,09:49,2032.825000,2032.895000,2032.465000,2032.475000,0
2024.02.28,09:50,2032.475000,2033.035000,2032.455000,2032.665000,0
2024.02.28,09:51,2032.685000,2032.865000,2032.525000,2032.865000,0
2024.02.28,09:52,2032.855000,2032.995000,2032.725000,2032.885000,0
2024.02.28,09:53,2032.885000,2032.945000,2032.165000,2032.205000,0
2024.02.28,09:54,2032.225000,2032.285000,2031.945000,2032.005000,0
2024.02.28,09:55,2032.005000,2032.005000,2031.005000,2031.725000,0
2024.02.28,09:56,2031.705000,2031.735000,2031.315000,2031.355000,0
2024.02.28,09:57,2031.345000,2032.035000,2031.345000,2031.905000,0
2024.02.28,09:58,2031.915000,2031.935000,2031.455000,2031.815000,0
2024.02.28,09:59,2031.815000,2031.885000,2031.605000,2031.695000,0
2024.02.28,10:00,2031.695000,2031.995000,2031.585000,2031.755000,0
2024.02.28,10:01,2031.835000,2032.555000,2031.835000,2032.485000,0
2024.02.28,10:02,2032.455000,2032.565000,2032.265000,2032.425000,0
2024.02.28,10:03,2032.405000,2032.435000,2032.035000,2032.245000,0
2024.02.28,10:04,2032.245000,2032.565000,2032.185000,2032.505000,0
2024.02.28,10:05,2032.505000,2033.335000,2032.385000,2033.125000,0
2024.02.28,10:06,2033.105000,2033.385000,2032.475000,2032.495000,0
2024.02.28,10:07,2032.485000,2032.495000,2032.205000,2032.205000,0
2024.02.28,10:08,2032.218000,2032.218000,2031.775000,2031.825000,0
2024.02.28,10:09,2031.855000,2032.205000,2031.705000,2032.095000,0
2024.02.28,10:10,2032.095000,2032.205000,2031.555000,2031.555000,0
2024.02.28,10:11,2031.555000,2031.585000,2031.185000,2031.495000,0
2024.02.28,10:12,2031.515000,2032.095000,2031.515000,2032.015000,0
2024.02.28,10:13,2031.905000,2032.205000,2031.815000,2032.175000,0
2024.02.28,10:14,2032.205000,2032.605000,2032.185000,2032.355000,0
2024.02.28,10:15,2032.385000,2032.575000,2032.045000,2032.548000,0
2024.02.28,10:16,2032.545000,2032.815000,2032.405000,2032.455000,0
2024.02.28,10:17,2032.485000,2032.535000,2031.775000,2031.785000,0
2024.02.28,10:18,2031.835000,2031.885000,2031.145000,2031.175000,0
2024.02.28,10:19,2031.215000,2031.365000,2031.065000,2031.115000,0
2024.02.28,10:20,2031.115000,2031.135000,2030.345000,2030.505000,0
2024.02.28,10:21,2030.525000,2031.425000,2030.525000,2031.425000,0
2024.02.28,10:22,2031.445000,2031.855000,2031.425000,2031.825000,0
2024.02.28,10:23,2031.825000,2032.365000,2031.755000,2032.365000,0
2024.02.28,10:24,2032.365000,2032.455000,2032.225000,2032.405000,0
2024.02.28,10:25,2032.425000,2032.645000,2032.375000,2032.645000,0
2024.02.28,10:26,2032.575000,2032.855000,2032.575000,2032.675000,0
2024.02.28,10:27,2032.665000,2032.835000,2032.345000,2032.775000,0
2024.02.28,10:28,2032.765000,2033.125000,2032.635000,2033.125000,0
2024.02.28,10:29,2033.125000,2033.205000,2032.835000,2033.015000,0
2024.02.28,10:30,2033.015000,2033.195000,2032.745000,2033.015000,0
2024.02.28,10:31,2033.055000,2033.628000,2033.055000,2033.605000,0
2024.02.28,10:32,2033.738000,2033.905000,2033.365000,2033.625000,0
2024.02.28,10:33,2033.655000,2033.665000,2033.298000,2033.478000,0
2024.02.28,10:34,2033.508000,2033.578000,2033.275000,2033.368000,0
2024.02.28,10:35,2033.358000,2033.708000,2033.325000,2033.385000,0
2024.02.28,10:36,2033.378000,2033.978000,2033.378000,2033.808000,0
2024.02.28,10:37,2033.798000,2033.878000,2033.478000,2033.718000,0
2024.02.28,10:38,2033.765000,2033.808000,2032.825000,2033.015000,0
2024.02.28,10:39,2032.985000,2033.205000,2032.925000,2033.035000,0
2024.02.28,10:40,2033.035000,2033.335000,2033.025000,2033.025000,0
2024.02.28,10:41,2033.045000,2033.045000,2032.105000,2032.125000,0
2024.02.28,10:42,2032.145000,2032.775000,2031.915000,2032.315000,0
2024.02.28,10:43,2032.355000,2032.355000,2032.025000,2032.175000,0
2024.02.28,10:44,2032.205000,2032.205000,2031.905000,2032.005000,0
2024.02.28,10:45,2032.005000,2032.025000,2031.655000,2031.715000,0
2024.02.28,10:46,2031.745000,2032.005000,2031.598000,2031.725000,0
2024.02.28,10:47,2031.715000,2032.415000,2031.625000,2032.345000,0
2024.02.28,10:48,2032.305000,2032.415000,2032.205000,2032.225000,0
2024.02.28,10:49,2032.205000,2032.405000,2032.025000,2032.405000,0
2024.02.28,10:50,2032.325000,2032.495000,2032.105000,2032.105000,0
2024.02.28,10:51,2032.105000,2032.205000,2032.015000,2032.135000,0
2024.02.28,10:52,2032.135000,2032.525000,2032.125000,2032.305000,0
2024.02.28,10:53,2032.305000,2032.315000,2031.735000,2031.745000,0
2024.02.28,10:54,2031.805000,2032.405000,2031.805000,2032.225000,0
2024.02.28,10:55,2032.225000,2032.585000,2032.165000,2032.445000,0
2024.02.28,10:56,2032.445000,2032.445000,2032.105000,2032.105000,0
2024.02.28,10:57,2032.105000,2032.205000,2031.745000,2031.795000,0
2024.02.28,10:58,2031.795000,2031.915000,2031.725000,2031.855000,0
2024.02.28,10:59,2031.855000,2031.855000,2031.725000,2031.735000,0
2024.02.28,11:00,2031.735000,2032.125000,2031.655000,2032.095000,0
2024.02.28,11:01,2032.125000,2032.615000,2032.055000,2032.355000,0
2024.02.28,11:02,2032.295000,2032.985000,2032.295000,2032.645000,0
2024.02.28,11:03,2032.575000,2032.675000,2032.375000,2032.435000,0
2024.02.28,11:04,2032.545000,2033.045000,2032.418000,2032.865000,0
2024.02.28,11:05,2032.905000,2033.055000,2032.615000,2032.695000,0
2024.02.28,11:06,2032.675000,2032.855000,2032.535000,2032.565000,0
2024.02.28,11:07,2032.585000,2032.935000,2032.585000,2032.845000,0
2024.02.28,11:08,2032.845000,2033.175000,2032.755000,2032.835000,0
2024.02.28,11:09,2032.835000,2032.885000,2032.425000,2032.525000,0
2024.02.28,11:10,2032.575000,2032.945000,2032.575000,2032.745000,0
2024.02.28,11:11,2032.825000,2032.845000,2032.425000,2032.525000,0
