2024.01.29,06:18,2026.005000,2026.275000,2026.005000,2026.215000,0
2024.01.29,06:19,2026.205000,2026.215000,2026.125000,2026.165000,0
2024.01.29,06:20,2026.145000,2026.145000,2025.525000,2025.775000,0
2024.01.29,06:21,2025.755000,2025.755000,2025.625000,2025.715000,0
2024.01.29,06:22,2025.725000,2025.865000,2025.625000,2025.825000,0
2024.01.29,06:23,2025.755000,2025.755000,2025.455000,2025.455000,0
2024.01.29,06:24,2025.458000,2025.565000,2025.358000,2025.565000,0
2024.01.29,06:25,2025.575000,2026.145000,2025.515000,2026.125000,0
2024.01.29,06:26,2026.285000,2026.435000,2026.125000,2026.195000,0
2024.01.29,06:27,2026.185000,2026.215000,2026.115000,2026.125000,0
2024.01.29,06:28,2026.085000,2026.355000,2026.035000,2026.355000,0
2024.01.29,06:29,2026.355000,2026.465000,2026.245000,2026.455000,0
2024.01.29,06:30,2026.445000,2026.935000,2026.445000,2026.915000,0
2024.01.29,06:31,2026.915000,2027.105000,2026.685000,2026.695000,0
2024.01.29,06:32,2026.695000,2026.835000,2026.685000,2026.755000,0
2024.01.29,06:33,2026.745000,2026.955000,2026.735000,2026.875000,0
2024.01.29,06:34,2026.885000,2027.015000,2026.885000,2026.975000,0
2024.01.29,06:35,2026.995000,2027.065000,2026.995000,2027.065000,0
2024.01.29,06:36,2027.075000,2027.095000,2026.795000,2026.795000,0
2024.01.29,06:37,2026.765000,2026.785000,2026.595000,2026.605000,0
2024.01.29,06:38,2026.555000,2026.815000,2026.515000,2026.805000,0
2024.01.29,06:39,2026.755000,2027.295000,2026.715000,2027.225000,0
2024.01.29,06:40,2027.245000,2027.425000,2027.215000,2027.425000,0
2024.01.29,06:41,2027.425000,2027.705000,2027.365000,2027.415000,0
2024.01.29,06:42,2027.485000,2027.595000,2027.445000,2027.585000,0
2024.01.29,06:43,2027.665000,2027.815000,2027.395000,2027.405000,0
2024.01.29,06:44,2027.405000,2027.525000,2027.245000,2027.425000,0
2024.01.29,06:45,2027.395000,2027.395000,2027.205000,2027.385000,0
2024.01.29,06:46,2027.315000,2027.315000,2027.075000,2027.095000,0
2024.01.29,06:47,2027.005000,2027.225000,2026.875000,2027.165000,0
2024.01.29,06:48,2027.165000,2027.255000,2026.865000,2027.255000,0
2024.01.29,06:49,2027.285000,2027.535000,2027.205000,2027.405000,0
2024.01.29,06:50,2027.405000,2027.555000,2027.395000,2027.495000,0
2024.01.29,06:51,2027.475000,2027.555000,2027.095000,2027.145000,0
2024.01.29,06:52,2027.105000,2027.145000,2027.045000,2027.105000,0
2024.01.29,06:53,2027.135000,2027.305000,2027.135000,2027.245000,0
2024.01.29,06:54,2027.215000,2027.425000,2026.735000,2027.375000,0
2024.01.29,06:55,2027.355000,2027.525000,2027.155000,2027.205000,0
2024.01.29,06:56,2027.225000,2027.345000,2027.135000,2027.345000,0
2024.01.29,06:57,2027.315000,2027.665000,2027.315000,2027.505000,0
2024.01.29,06:58,2027.535000,2028.065000,2027.535000,2027.975000,0
2024.01.29,06:59,2027.945000,2028.085000,2027.915000,2028.085000,0
2024.01.29,07:00,2028.075000,2028.485000,2028.065000,2028.245000,0
2024.01.29,07:01,2028.245000,2028.385000,2028.195000,2028.295000,0
2024.01.29,07:02,2028.235000,2028.485000,2028.215000,2028.395000,0
2024.01.29,07:03,2028.395000,2028.775000,2028.395000,2028.755000,0
2024.01.29,07:04,2028.735000,2029.215000,2028.705000,2028.785000,0
2024.01.29,07:05,2028.745000,2028.935000,2028.715000,2028.775000,0
2024.01.29,07:06,2028.785000,2028.955000,2028.785000,2028.955000,0
2024.01.29,07:07,2028.945000,2028.945000,2028.665000,2028.755000,0
2024.01.29,07:08,2028.765000,2028.955000,2028.765000,2028.905000,0
2024.01.29,07:09,2028.905000,2029.265000,2028.905000,2029.215000,0
2024.01.29,07:10,2029.215000,2029.325000,2029.175000,2029.265000,0
2024.01.29,07:11,2029.245000,2029.345000,2029.015000,2029.025000,0
2024.01.29,07:12,2029.065000,2029.355000,2028.995000,2029.315000,0
2024.01.29,07:13,2029.335000,2029.365000,2029.105000,2029.245000,0
2024.01.29,07:14,2029.255000,2029.335000,2029.255000,2029.265000,0
2024.01.29,07:15,2029.255000,2029.515000,2029.255000,2029.475000,0
2024.01.29,07:16,2029.475000,2029.525000,2029.445000,2029.445000,0
2024.01.29,07:17,2029.475000,2029.475000,2028.815000,2029.045000,0
2024.01.29,07:18,2028.995000,2029.065000,2028.835000,2028.975000,0
2024.01.29,07:19,2029.045000,2029.535000,2029.045000,2029.515000,0
2024.01.29,07:20,2029.495000,2029.495000,2029.295000,2029.295000,0
2024.01.29,07:21,2029.315000,2029.315000,2028.995000,2029.095000,0
2024.01.29,07:22,2029.105000,2029.525000,2029.105000,2029.525000,0
2024.01.29,07:23,2029.535000,2029.965000,2029.505000,2029.955000,0
2024.01.29,07:24,2029.975000,2029.975000,2029.805000,2029.845000,0
2024.01.29,07:25,2029.835000,2030.215000,2029.835000,2030.035000,0
2024.01.29,07:26,2029.985000,2030.035000,2029.865000,2029.965000,0
2024.01.29,07:27,2029.945000,2030.015000,2029.898000,2029.945000,0
2024.01.29,07:28,2029.935000,2030.055000,2029.885000,2030.055000,0
2024.01.29,07:29,2030.025000,2030.055000,2029.845000,2029.845000,0
2024.01.29,07:30,2029.845000,2029.865000,2029.575000,2029.675000,0
2024.01.29,07:31,2029.695000,2029.695000,2029.395000,2029.615000,0
2024.01.29,07:32,2029.655000,2029.925000,2029.655000,2029.815000,0
2024.01.29,07:33,2029.795000,2029.795000,2029.495000,2029.495000,0
2024.01.29,07:34,2029.535000,2029.585000,2029.215000,2029.235000,0
2024.01.29,07:35,2029.215000,2029.355000,2029.125000,2029.355000,0
2024.01.29,07:36,2029.385000,2029.425000,2029.105000,2029.215000,0
2024.01.29,07:37,2029.195000,2029.265000,2028.905000,2028.995000,0
2024.01.29,07:38,2029.045000,2029.255000,2029.045000,2029.165000,0
2024.01.29,07:39,2029.175000,2029.735000,2029.175000,2029.475000,0
2024.01.29,07:40,2029.455000,2029.455000,2029.325000,2029.455000,0
2024.01.29,07:41,2029.455000,2029.555000,2029.335000,2029.545000,0
2024.01.29,07:42,2029.545000,2029.745000,2029.545000,2029.615000,0
2024.01.29,07:43,2029.575000,2029.715000,2029.545000,2029.715000,0
2024.01.29,07:44,2029.715000,2029.755000,2029.335000,2029.365000,0
2024.01.29,07:45,2029.365000,2029.595000,2029.245000,2029.575000,0
2024.01.29,07:46,2029.565000,2029.855000,2029.185000,2029.185000,0
2024.01.29,07:47,2029.155000,2029.185000,2028.925000,2029.055000,0
2024.01.29,07:48,2029.065000,2029.305000,2029.035000,2029.245000,0
2024.01.29,07:49,2029.285000,2029.345000,2028.985000,2028.985000,0
2024.01.29,07:50,2028.975000,2028.985000,2028.365000,2028.455000,0
2024.01.29,07:51,2028.475000,2028.775000,2028.395000,2028.415000,0
2024.01.29,07:52,2028.435000,2028.555000,2028.305000,2028.395000,0
2024.01.29,07:53,2028.415000,2028.815000,2028.385000,2028.455000,0
2024.01.29,07:54,2028.445000,2028.595000,2028.285000,2028.335000,0
2024.01.29,07:55,2028.315000,2028.965000,2028.295000,2028.885000,0
2024.01.29,07:56,2028.935000,2029.265000,2028.895000,2029.055000,0
2024.01.29,07:57,2029.045000,2029.045000,2028.305000,2028.475000,0
2024.01.29,07:58,2028.505000,2028.505000,2028.225000,2028.415000,0
2024.01.29,07:59,2028.425000,2028.425000,2028.225000,2028.335000,0
2024.01.29,08:00,2028.445000,2028.945000,2028.255000,2028.895000,0
2024.01.29,08:01,2028.865000,2029.565000,2028.805000,2029.015000,0
2024.01.29,08:02,2028.975000,2028.975000,2028.615000,2028.785000,0
2024.01.29,08:03,2028.735000,2029.335000,2028.725000,2029.205000,0
2024.01.29,08:04,2029.235000,2029.375000,2028.995000,2029.015000,0
2024.01.29,08:05,2028.945000,2028.955000,2028.755000,2028.915000,0
2024.01.29,08:06,2028.945000,2029.165000,2028.915000,2029.065000,0
2024.01.29,08:07,2029.045000,2029.055000,2028.835000,2029.035000,0
2024.01.29,08:08,2029.055000,2029.375000,2028.955000,2029.375000,0
2024.01.29,08:09,2029.375000,2029.605000,2029.135000,2029.235000,0
2024.01.29,08:10,2029.215000,2029.265000,2028.865000,2029.215000,0
2024.01.29,08:11,2029.185000,2029.185000,2028.785000,2029.105000,0
2024.01.29,08:12,2029.105000,2029.145000,2028.865000,2028.975000,0
2024.01.29,08:13,2028.995000,2028.995000,2028.085000,2028.085000,0
2024.01.29,08:14,2028.165000,2028.645000,2028.075000,2028.485000,0
2024.01.29,08:15,2028.485000,2028.705000,2028.475000,2028.645000,0
2024.01.29,08:16,2028.655000,2028.955000,2028.615000,2028.755000,0
2024.01.29,08:17,2028.745000,2028.745000,2028.055000,2028.055000,0
2024.01.29,08:18,2028.065000,2028.745000,2028.065000,2028.675000,0
2024.01.29,08:19,2028.695000,2028.735000,2028.385000,2028.395000,0
2024.01.29,08:20,2028.365000,2028.775000,2028.225000,2028.465000,0
2024.01.29,08:21,2028.465000,2028.465000,2027.635000,2028.335000,0
2024.01.29,08:22,2028.295000,2028.705000,2028.255000,2028.585000,0
2024.01.29,08:23,2028.565000,2029.575000,2028.495000,2029.375000,0
2024.01.29,08:24,2029.165000,2030.255000,2029.075000,2030.255000,0
2024.01.29,08:25,2030.235000,2030.365000,2029.945000,2030.175000,0
2024.01.29,08:26,2030.175000,2030.275000,2029.815000,2030.065000,0
2024.01.29,08:27,2030.075000,2030.475000,2030.015000,2030.455000,0
2024.01.29,08:28,2030.505000,2030.995000,2030.215000,2030.995000,0
2024.01.29,08:29,2030.975000,2031.305000,2030.715000,2031.235000,0
2024.01.29,08:30,2031.285000,2032.175000,2031.285000,2032.175000,0
2024.01.29,08:31,2032.175000,2032.815000,2032.175000,2032.295000,0
2024.01.29,08:32,2032.345000,2032.678000,2032.235000,2032.455000,0
2024.01.29,08:33,2032.455000,2032.608000,2031.635000,2031.798000,0
2024.01.29,08:34,2031.795000,2032.405000,2031.665000,2031.905000,0
2024.01.29,08:35,2031.905000,2031.915000,2031.195000,2031.475000,0
2024.01.29,08:36,2031.505000,2032.075000,2031.135000,2031.935000,0
2024.01.29,08:37,2031.935000,2032.405000,2031.515000,2032.325000,0
2024.01.29,08:38,2032.345000,2033.345000,2032.345000,2032.635000,0
2024.01.29,08:39,2032.685000,2033.175000,2032.685000,2032.975000,0
2024.01.29,08:40,2033.025000,2033.455000,2032.855000,2033.305000,0
2024.01.29,08:41,2033.275000,2034.645000,2033.275000,2034.245000,0
2024.01.29,08:42,2034.245000,2034.475000,2034.178000,2034.475000,0
2024.01.29,08:43,2034.494000,2035.655000,2034.325000,2035.525000,0
2024.01.29,08:44,2035.545000,2035.755000,2035.105000,2035.105000,0
2024.01.29,08:45,2035.115000,2035.555000,2035.085000,2035.295000,0
2024.01.29,08:46,2035.275000,2035.875000,2035.275000,2035.725000,0
2024.01.29,08:47,2035.745000,2036.235000,2035.628000,2035.915000,0
2024.01.29,08:48,2035.965000,2037.065000,2035.914000,2036.225000,0
2024.01.29,08:49,2036.235000,2036.598000,2036.098000,2036.108000,0
2024.01.29,08:50,2036.095000,2036.408000,2035.775000,2035.875000,0
2024.01.29,08:51,2035.865000,2035.865000,2035.525000,2035.815000,0
2024.01.29,08:52,2035.875000,2036.535000,2035.875000,2036.305000,0
2024.01.29,08:53,2036.305000,2036.475000,2035.515000,2036.085000,0
2024.01.29,08:54,2036.075000,2036.105000,2035.305000,2035.755000,0
2024.01.29,08:55,2035.785000,2036.815000,2035.785000,2036.328000,0
2024.01.29,08:56,2036.325000,2036.785000,2036.315000,2036.355000,0
2024.01.29,08:57,2036.485000,2036.605000,2036.065000,2036.065000,0
2024.01.29,08:58,2036.085000,2037.465000,2036.075000,2037.155000,0
2024.01.29,08:59,2037.225000,2037.285000,2036.615000,2036.745000,0
2024.01.29,09:00,2036.725000,2037.125000,2036.365000,2036.925000,0
2024.01.29,09:01,2036.965000,2037.035000,2036.295000,2036.295000,0
2024.01.29,09:02,2036.285000,2036.455000,2035.695000,2035.718000,0
2024.01.29,09:03,2035.718000,2035.738000,2035.325000,2035.355000,0
2024.01.29,09:04,2035.355000,2035.815000,2035.298000,2035.785000,0
2024.01.29,09:05,2035.925000,2036.665000,2035.925000,2036.195000,0
2024.01.29,09:06,2036.175000,2036.335000,2036.095000,2036.255000,0
2024.01.29,09:07,2036.285000,2036.435000,2035.905000,2035.955000,0
2024.01.29,09:08,2035.935000,2036.398000,2035.855000,2035.905000,0
2024.01.29,09:09,2035.925000,2036.135000,2035.855000,2035.965000,0
2024.01.29,09:10,2035.955000,2036.145000,2035.845000,2035.935000,0
2024.01.29,09:11,2035.998000,2035.998000,2035.218000,2035.485000,0
2024.01.29,09:12,2035.465000,2035.585000,2035.258000,2035.318000,0
2024.01.29,09:13,2035.338000,2035.725000,2035.315000,2035.435000,0
2024.01.29,09:14,2035.425000,2035.625000,2035.205000,2035.398000,0
2024.01.29,09:15,2035.375000,2035.798000,2035.375000,2035.615000,0
2024.01.29,09:16,2035.665000,2035.698000,2035.398000,2035.398000,0
2024.01.29,09:17,2035.418000,2035.605000,2034.635000,2034.635000,0
2024.01.29,09:18,2034.675000,2035.285000,2034.585000,2035.265000,0
2024.01.29,09:19,2035.248000,2035.548000,2035.105000,2035.135000,0
2024.01.29,09:20,2035.125000,2035.125000,2034.705000,2034.795000,0
2024.01.29,09:21,2034.775000,2034.845000,2034.095000,2034.118000,0
2024.01.29,09:22,2034.105000,2034.175000,2033.615000,2033.615000,0
2024.01.29,09:23,2033.635000,2033.945000,2033.595000,2033.745000,0
2024.01.29,09:24,2033.664000,2033.735000,2033.435000,2033.455000,0
2024.01.29,09:25,2033.455000,2033.475000,2032.485000,2032.885000,0
2024.01.29,09:26,2032.845000,2033.085000,2032.495000,2033.085000,0
2024.01.29,09:27,2033.115000,2033.215000,2032.995000,2033.035000,0
2024.01.29,09:28,2033.015000,2033.135000,2032.905000,2032.915000,0
2024.01.29,09:29,2032.905000,2032.925000,2032.605000,2032.925000,0
2024.01.29,09:30,2032.865000,2032.865000,2030.865000,2030.965000,0
2024.01.29,09:31,2030.945000,2030.985000,2030.115000,2030.235000,0
2024.01.29,09:32,2030.175000,2030.315000,2029.603000,2029.845000,0
2024.01.29,09:33,2029.815000,2030.575000,2029.805000,2030.225000,0
2024.01.29,09:34,2030.105000,2030.125000,2029.125000,2029.138000,0
2024.01.29,09:35,2029.165000,2029.205000,2028.645000,2028.885000,0
2024.01.29,09:36,2028.905000,2029.015000,2027.685000,2028.965000,0
2024.01.29,09:37,2028.955000,2029.035000,2027.895000,2028.245000,0
2024.01.29,09:38,2028.195000,2028.265000,2027.445000,2027.615000,0
2024.01.29,09:39,2027.595000,2027.595000,2026.855000,2026.995000,0
2024.01.29,09:40,2026.905000,2026.905000,2023.845000,2024.615000,0
2024.01.29,09:41,2024.605000,2025.895000,2024.565000,2025.505000,0
2024.01.29,09:42,2025.515000,2025.715000,2024.525000,2024.705000,0
2024.01.29,09:43,2024.755000,2025.235000,2024.305000,2025.205000,0
2024.01.29,09:44,2025.205000,2025.235000,2024.255000,2024.345000,0
2024.01.29,09:45,2024.365000,2024.375000,2022.285000,2023.855000,0
2024.01.29,09:46,2023.795000,2023.825000,2022.815000,2023.105000,0
2024.01.29,09:47,2023.085000,2023.445000,2022.635000,2023.445000,0
2024.01.29,09:48,2023.485000,2023.835000,2023.175000,2023.245000,0
2024.01.29,09:49,2023.245000,2023.285000,2021.965000,2022.095000,0
2024.01.29,09:50,2022.065000,2022.655000,2021.525000,2022.395000,0
2024.01.29,09:51,2022.405000,2023.375000,2021.885000,2023.145000,0
2024.01.29,09:52,2023.135000,2023.465000,2022.905000,2022.955000,0
2024.01.29,09:53,2023.035000,2023.435000,2022.655000,2023.435000,0
2024.01.29,09:54,2023.495000,2023.705000,2023.055000,2023.705000,0
2024.01.29,09:55,2023.675000,2024.485000,2023.675000,2023.895000,0
2024.01.29,09:56,2023.895000,2023.965000,2022.645000,2022.985000,0
2024.01.29,09:57,2023.035000,2023.505000,2022.755000,2023.505000,0
2024.01.29,09:58,2023.525000,2023.995000,2023.315000,2023.995000,0
2024.01.29,09:59,2024.005000,2024.725000,2023.835000,2024.645000,0
2024.01.29,10:00,2024.595000,2024.595000,2022.755000,2023.175000,0
2024.01.29,10:01,2023.135000,2023.705000,2022.875000,2023.615000,0
2024.01.29,10:02,2023.645000,2023.645000,2022.385000,2023.525000,0
2024.01.29,10:03,2023.575000,2023.715000,2023.085000,2023.495000,0
2024.01.29,10:04,2023.485000,2023.985000,2023.455000,2023.855000,0
2024.01.29,10:05,2023.885000,2024.485000,2023.845000,2024.255000,0
2024.01.29,10:06,2024.285000,2024.405000,2024.075000,2024.395000,0
2024.01.29,10:07,2024.425000,2024.675000,2024.265000,2024.375000,0
2024.01.29,10:08,2024.365000,2025.065000,2024.255000,2024.765000,0
2024.01.29,10:09,2024.735000,2025.125000,2024.485000,2024.685000,0
2024.01.29,10:10,2024.665000,2025.025000,2024.065000,2024.065000,0
2024.01.29,10:11,2023.915000,2024.035000,2023.435000,2023.925000,0
2024.01.29,10:12,2023.935000,2024.065000,2023.825000,2024.005000,0
2024.01.29,10:13,2024.015000,2024.315000,2023.865000,2024.195000,0
2024.01.29,10:14,2024.225000,2024.225000,2023.175000,2023.465000,0
2024.01.29,10:15,2023.405000,2023.425000,2022.885000,2023.425000,0
2024.01.29,10:16,2023.405000,2023.545000,2023.155000,2023.385000,0
2024.01.29,10:17,2023.315000,2023.895000,2023.005000,2023.895000,0
2024.01.29,10:18,2023.615000,2023.695000,2023.305000,2023.365000,0
2024.01.29,10:19,2023.345000,2023.345000,2022.895000,2023.135000,0
2024.01.29,10:20,2023.225000,2023.225000,2022.685000,2022.685000,0
2024.01.29,10:21,2022.645000,2022.975000,2022.585000,2022.865000,0
2024.01.29,10:22,2022.855000,2022.955000,2021.925000,2021.995000,0
2024.01.29,10:23,2021.945000,2022.855000,2021.935000,2022.835000,0
2024.01.29,10:24,2022.815000,2022.815000,2021.945000,2022.095000,0
2024.01.29,10:25,2022.035000,2022.125000,2020.658000,2021.275000,0
2024.01.29,10:26,2021.265000,2021.485000,2020.485000,2020.585000,0
2024.01.29,10:27,2020.655000,2021.755000,2020.655000,2021.545000,0
2024.01.29,10:28,2021.465000,2022.245000,2021.325000,2022.085000,0
2024.01.29,10:29,2022.065000,2022.075000,2021.325000,2021.485000,0
2024.01.29,10:30,2021.515000,2023.255000,2021.475000,2023.215000,0
2024.01.29,10:31,2023.215000,2023.215000,2022.415000,2022.695000,0
2024.01.29,10:32,2022.685000,2022.685000,2022.195000,2022.305000,0
2024.01.29,10:33,2022.315000,2022.985000,2022.115000,2022.895000,0
2024.01.29,10:34,2022.875000,2022.985000,2022.175000,2022.555000,0
2024.01.29,10:35,2022.535000,2022.605000,2021.885000,2021.925000,0
2024.01.29,10:36,2021.965000,2022.368000,2021.935000,2022.015000,0
2024.01.29,10:37,2021.945000,2021.945000,2021.525000,2021.775000,0
2024.01.29,10:38,2021.705000,2022.675000,2021.595000,2022.495000,0
2024.01.29,10:39,2022.465000,2023.448000,2022.305000,2023.448000,0
2024.01.29,10:40,2023.448000,2023.828000,2023.185000,2023.525000,0
2024.01.29,10:41,2023.598000,2024.455000,2023.525000,2024.215000,0
2024.01.29,10:42,2024.225000,2024.355000,2023.945000,2024.035000,0
2024.01.29,10:43,2023.994000,2024.555000,2023.855000,2024.385000,0
2024.01.29,10:44,2024.445000,2024.565000,2024.175000,2024.465000,0
2024.01.29,10:45,2024.545000,2024.695000,2024.135000,2024.245000,0
2024.01.29,10:46,2024.315000,2025.005000,2024.194000,2024.915000,0
2024.01.29,10:47,2024.885000,2025.385000,2024.815000,2025.165000,0
2024.01.29,10:48,2025.185000,2025.185000,2024.765000,2024.998000,0
2024.01.29,10:49,2024.998000,2025.398000,2024.805000,2025.198000,0
2024.01.29,10:50,2025.185000,2025.748000,2025.185000,2025.295000,0
2024.01.29,10:51,2025.285000,2025.585000,2024.975000,2024.975000,0
2024.01.29,10:52,2025.058000,2025.235000,2024.865000,2025.128000,0
2024.01.29,10:53,2025.175000,2025.745000,2025.175000,2025.585000,0
2024.01.29,10:54,2025.665000,2025.675000,2025.115000,2025.378000,0
2024.01.29,10:55,2025.358000,2025.558000,2025.275000,2025.395000,0
2024.01.29,10:56,2025.388000,2026.125000,2025.365000,2025.835000,0
2024.01.29,10:57,2025.845000,2025.845000,2025.155000,2025.625000,0
2024.01.29,10:58,2025.635000,2025.835000,2025.425000,2025.435000,0
2024.01.29,10:59,2025.435000,2025.535000,2025.335000,2025.365000,0
2024.01.29,11:00,2025.345000,2025.915000,2025.345000,2025.825000,0
2024.01.29,11:01,2025.775000,2026.825000,2025.775000,2025.975000,0
2024.01.29,11:02,2025.985000,2026.105000,2025.685000,2026.005000,0
2024.01.29,11:03,2025.965000,2025.965000,2025.335000,2025.875000,0
2024.01.29,11:04,2025.865000,2026.145000,2025.345000,2025.575000,0
2024.01.29,11:05,2025.688000,2025.765000,2025.075000,2025.165000,0
2024.01.29,11:06,2025.155000,2025.545000,2024.975000,2025.545000,0
2024.01.29,11:07,2025.575000,2025.708000,2025.235000,2025.425000,0
2024.01.29,11:08,2025.405000,2025.705000,2025.205000,2025.528000,0
2024.01.29,11:09,2025.535000,2025.705000,2025.455000,2025.595000,0
2024.01.29,11:10,2025.615000,2025.795000,2025.315000,2025.355000,0
2024.01.29,11:11,2025.375000,2025.515000,2024.975000,2025.435000,0
