Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Monday, January 8, 2024 20:30",USD,,FOMC Member Bostic Speaks,,,
"Monday, January 8, 2024 23:30",USD,,Consumer Credit  (Nov),23.75B,9.00B,5.78B
"Tuesday, January 9, 2024 02:30",KRW,,Current Account  (Nov),4.06B,,6.80B
"Tuesday, January 9, 2024 03:00",JPY,,CPI Tokyo Ex Food & Energy (YoY)  (Dec),2.7%,,2.7%
"Tuesday, January 9, 2024 03:00",JPY,,Household Spending (MoM)  (Nov),-1.0%,0.2%,-0.1%
"Tuesday, January 9, 2024 03:00",JPY,,Household Spending (YoY)  (Nov),-2.9%,-2.3%,-2.5%
"Tuesday, January 9, 2024 03:00",JPY,,Tokyo Core CPI (YoY)  (Dec),2.1%,2.1%,2.3%
"Tuesday, January 9, 2024 03:00",JPY,,Tokyo CPI (YoY)  (Dec),2.4%,,2.7%
"Tuesday, January 9, 2024 03:00",JPY,,CPI Tokyo Ex Food and Energy (MoM)  (Dec),0.1%,,0.0%
"Tuesday, January 9, 2024 03:31",GBP,,BRC Retail Sales Monitor (YoY)  (Dec),1.9%,2.3%,2.6%
"Tuesday, January 9, 2024 04:00",AUD,,Building Approvals (YoY)  (Nov),-4.60%,,-5.50%
"Tuesday, January 9, 2024 04:00",AUD,,Building Approvals (MoM)  (Nov),1.6%,-2.0%,7.2%
"Tuesday, January 9, 2024 04:00",AUD,,Private House Approvals  (Nov),-1.7%,,2.9%
"Tuesday, January 9, 2024 04:00",AUD,,Retail Sales (MoM)  (Nov),2.0%,1.2%,-0.4%
"Tuesday, January 9, 2024 10:15",CHF,,Unemployment Rate n.s.a.  (Dec),2.3%,,2.1%
"Tuesday, January 9, 2024 10:15",CHF,,Unemployment Rate s.a.  (Dec),2.2%,2.2%,2.1%
"Tuesday, January 9, 2024 10:30",EUR,,German Industrial Production (MoM)  (Nov),-0.7%,0.2%,-0.3%
"Tuesday, January 9, 2024 10:30",EUR,,German Industrial Production (YoY)  (Nov),-4.87%,,-3.38%
"Tuesday, January 9, 2024 11:15",EUR,,French Current Account  (Nov),-2.80B,,-3.40B
"Tuesday, January 9, 2024 11:15",EUR,,French Exports  (Nov),49.5B,,49.7B
"Tuesday, January 9, 2024 11:15",EUR,,French Imports  (Nov),55.4B,,58.2B
"Tuesday, January 9, 2024 11:15",EUR,,French Trade Balance  (Nov),-5.9B,-7.9B,-8.5B
"Tuesday, January 9, 2024 11:30",CHF,,Foreign Reserves (USD)  (Dec),653.7B,,642.4B
"Tuesday, January 9, 2024 12:30",EUR,,Italian Monthly Unemployment Rate  (Nov),7.5%,7.9%,7.7%
"Tuesday, January 9, 2024 13:10",EUR,,Spanish 12-Month Letras Auction,3.293%,,3.305%
"Tuesday, January 9, 2024 13:10",EUR,,Spanish 6-Month Letras Auction,3.580%,,3.617%
"Tuesday, January 9, 2024 13:30",GBP,,20-Year Treasury Gilt Auction,4.391%,,1.392%
"Tuesday, January 9, 2024 13:30",EUR,,Unemployment Rate  (Nov),6.4%,6.5%,6.5%
"Tuesday, January 9, 2024 14:30",USD,,NFIB Small Business Optimism  (Dec),91.9,90.7,90.6
"Tuesday, January 9, 2024 16:40",ZAR,,Total Vehicle Sales  (Nov),40.33K,,45.46K
"Tuesday, January 9, 2024 16:40",ZAR,,Total Vehicle Sales (YoY)  (Nov),-3.30%,,-2.00%
"Tuesday, January 9, 2024 17:00",USD,,Exports,253.70B,,258.60B
"Tuesday, January 9, 2024 17:00",USD,,Imports,316.90B,,323.10B
"Tuesday, January 9, 2024 17:00",USD,,Trade Balance  (Nov),-63.20B,-65.00B,-64.50B
"Tuesday, January 9, 2024 17:00",CAD,,Building Permits (MoM)  (Nov),-3.9%,-1.7%,3.0%
"Tuesday, January 9, 2024 17:00",CAD,,Exports  (Nov),65.74B,,66.17B
"Tuesday, January 9, 2024 17:00",CAD,,Imports  (Nov),64.17B,,62.97B
"Tuesday, January 9, 2024 17:00",CAD,,Trade Balance  (Nov),1.57B,2.00B,3.20B
"Tuesday, January 9, 2024 17:25",USD,,Redbook (YoY),5.9%,,5.6%
"Tuesday, January 9, 2024 18:30",USD,,IBD/TIPP Economic Optimism,44.7,42.0,40.0
"Tuesday, January 9, 2024 20:00",USD,,Atlanta Fed GDPNow  (Q4),2.2%,2.5%,2.5%
"Tuesday, January 9, 2024 20:30",USD,,EIA Short-Term Energy Outlook,,,
"Tuesday, January 9, 2024 20:30",USD,,Fed Vice Chair for Supervision Barr Speaks,,,
"Tuesday, January 9, 2024 21:30",USD,,3-Year Note Auction,4.105%,,4.490%
"Wednesday, January 10, 2024 01:00",USD,,API Weekly Crude Oil Stock,-5.215M,-1.200M,-7.418M
"Wednesday, January 10, 2024 02:30",KRW,,Unemployment Rate  (Dec),3.3%,,2.8%
"Wednesday, January 10, 2024 03:00",JPY,,Average Cash Earnings (YoY),0.2%,1.5%,1.5%
"Wednesday, January 10, 2024 03:00",JPY,,Overall wage income of employees  (Nov),0.2%,1.5%,1.5%
"Wednesday, January 10, 2024 03:00",JPY,,Overtime Pay (YoY)  (Nov),0.90%,,-0.10%
"Wednesday, January 10, 2024 03:30",NZD,,ANZ Commodity Price Index (MoM),2.4%,,-1.3%
"Wednesday, January 10, 2024 04:00",AUD,,Monthly CPI Indicator (YoY)  (Nov),4.30%,4.40%,4.90%
"Wednesday, January 10, 2024 07:05",JPY,,10-Year JGB Auction,0.596%,,0.697%
"Wednesday, January 10, 2024 11:15",EUR,,French Industrial Production (MoM)  (Nov),0.5%,0.0%,-0.3%
"Wednesday, January 10, 2024 11:50",EUR,,ECB's De Guindos Speaks,,,
"Wednesday, January 10, 2024 12:30",EUR,,Italian Retail Sales (MoM)  (Nov),0.4%,0.2%,0.4%
"Wednesday, January 10, 2024 12:30",EUR,,Italian Retail Sales (YoY)  (Nov),1.5%,,0.5%
"Wednesday, January 10, 2024 13:30",GBP,,3-Year Treasury Gilt Auction,3.887%,,4.151%
"Wednesday, January 10, 2024 13:40",EUR,,Italian 12-Month BOT Auction,3.442%,,3.528%
"Wednesday, January 10, 2024 14:00",EUR,,German 10-Year Bund Auction,2.190%,,2.450%
"Wednesday, January 10, 2024 15:00",INR,,M3 Money Supply,10.9%,,11.6%
"Wednesday, January 10, 2024 15:30",USD,,MBA 30-Year Mortgage Rate,6.81%,,6.76%
"Wednesday, January 10, 2024 15:30",USD,,MBA Mortgage Applications (WoW),9.9%,,-10.7%
"Wednesday, January 10, 2024 15:30",USD,,MBA Purchase Index,148.6,,140.7
"Wednesday, January 10, 2024 15:30",USD,,Mortgage Market Index,190.6,,173.5
"Wednesday, January 10, 2024 15:30",USD,,Mortgage Refinance Index,425.4,,358.2
"Wednesday, January 10, 2024 16:30",BRL,,Auto Production (MoM)  (Dec),-15.3%,,1.5%
"Wednesday, January 10, 2024 16:30",BRL,,Auto Sales (MoM)  (Dec),16.9%,,-2.4%
"Wednesday, January 10, 2024 17:30",EUR,,ECB's Schnabel Speaks,,,
"Wednesday, January 10, 2024 18:30",USD,,Thomson Reuters IPSOS PCSI  (Jan),52.90,,51.08
"Wednesday, January 10, 2024 18:30",USD,,Wholesale Inventories (MoM)  (Nov),-0.2%,-0.2%,-0.4%
"Wednesday, January 10, 2024 18:30",USD,,Wholesale Trade Sales (MoM)  (Nov),0.0%,,-1.5%
"Wednesday, January 10, 2024 18:30",CAD,,Thomson Reuters IPSOS PCSI (MoM)  (Jan),49.46,,46.57
"Wednesday, January 10, 2024 18:30",BRL,,Brazil Thomson Reuters IPSOS PCSI  (Jan),56.12,,56.50
"Wednesday, January 10, 2024 18:45",GBP,,BoE Gov Bailey Speaks,,,
"Wednesday, January 10, 2024 19:00",USD,,Crude Oil Inventories,1.338M,-0.675M,-5.503M
"Wednesday, January 10, 2024 19:00",USD,,EIA Refinery Crude Runs  (WoW),-0.161M,,0.121M
"Wednesday, January 10, 2024 19:00",USD,,Crude Oil Imports,1.316M,,-0.758M
"Wednesday, January 10, 2024 19:00",USD,,Cushing Crude Oil Inventories,-0.506M,,0.706M
"Wednesday, January 10, 2024 19:00",USD,,Distillate Fuel Production,-0.064M,,0.115M
"Wednesday, January 10, 2024 19:00",USD,,EIA Weekly Distillates Stocks,6.528M,2.382M,10.090M
"Wednesday, January 10, 2024 19:00",USD,,Gasoline Production,0.901M,,-1.275M
"Wednesday, January 10, 2024 19:00",USD,,Heating Oil Stockpiles,-0.623M,,-0.433M
"Wednesday, January 10, 2024 19:00",USD,,EIA Weekly Refinery Utilization Rates (WoW),-0.6%,,0.2%
"Wednesday, January 10, 2024 19:00",USD,,Gasoline Inventories,8.029M,2.489M,10.900M
"Wednesday, January 10, 2024 20:30",EUR,,German Buba Balz Speaks,,,
"Wednesday, January 10, 2024 21:30",USD,,10-Year Note Auction,4.024%,,4.296%
"Wednesday, January 10, 2024 21:30",USD,,Atlanta Fed GDPNow  (Q4),2.2%,2.2%,2.2%
"Wednesday, January 10, 2024 23:45",USD,,FOMC Member Williams Speaks,,,
"Thursday, January 11, 2024 01:15",NZD,,Building Consents (MoM)  (Nov),-10.6%,,8.5%
"Thursday, January 11, 2024 03:20",JPY,,Foreign Reserves (USD)  (Dec),"1,294.6B",,"1,269.7B"
"Thursday, January 11, 2024 04:00",AUD,,Exports (MoM)  (Nov),1.7%,,0.8%
"Thursday, January 11, 2024 04:00",AUD,,Imports (MoM)  (Nov),-7.9%,,-2.9%
"Thursday, January 11, 2024 04:00",AUD,,Trade Balance  (Nov),11.437B,7.500B,7.660B
"Thursday, January 11, 2024 04:30",KRW,,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates (MoM),,,
"Thursday, January 11, 2024 04:30",KRW,,Interest Rate Decision  (Jan),3.50%,3.50%,3.50%
"Thursday, January 11, 2024 08:30",JPY,,Coincident Indicator (MoM)  (Nov),-1.4%,,0.2%
"Thursday, January 11, 2024 08:30",JPY,,Leading Index (MoM)  (Nov),-1.2%,,-0.4%
"Thursday, January 11, 2024 08:30",JPY,,Leading Index,107.7,107.9,108.9
"Thursday, January 11, 2024 11:30",EUR,,Spanish Industrial Production (YoY)  (Nov),0.8%,,-1.4%
"Thursday, January 11, 2024 12:30",EUR,,Italian Industrial Production (YoY)  (Nov),-3.1%,,-1.1%
"Thursday, January 11, 2024 12:30",EUR,,Italian Industrial Production (MoM)  (Nov),-1.5%,-0.2%,-0.2%
"Thursday, January 11, 2024 12:30",RUB,,Russian Forex Intervention  (Jan),-69.1B,,244.8B
"Thursday, January 11, 2024 12:30",EUR,,ECB Economic Bulletin,,,
"Thursday, January 11, 2024 13:30",GBP,,Thomson Reuters IPSOS PCSI  (Jan),54.7,,48.7
"Thursday, January 11, 2024 13:30",EUR,,Italy Thomson Reuters IPSOS PCSI  (Jan),45.31,,44.26
"Thursday, January 11, 2024 13:30",EUR,,Germany Thomson Reuters IPSOS PCSI  (Jan),48.91,,47.26
"Thursday, January 11, 2024 13:30",EUR,,France Thomson Reuters IPSOS PCSI  (Jan),45.20,,40.60
"Thursday, January 11, 2024 13:30",EUR,,Thomson Reuters IPSOS PCSI (MoM)  (Jan),46.05,,44.25
"Thursday, January 11, 2024 13:30",ZAR,,Thomson Reuters IPSOS PCSI (MoM)  (Jan),45.95,,41.91
"Thursday, January 11, 2024 13:40",EUR,,Italian 3-Year BTP Auction,3.03%,,3.24%
"Thursday, January 11, 2024 14:30",ZAR,,Manufacturing Production (MoM)  (Nov),0.8%,1.0%,-0.1%
"Thursday, January 11, 2024 14:30",ZAR,,Manufacturing Production (YoY)  (Nov),1.9%,1.9%,2.3%
"Thursday, January 11, 2024 15:30",BRL,,CPI (MoM)  (Dec),0.56%,0.48%,0.28%
"Thursday, January 11, 2024 15:30",BRL,,CPI (YoY)  (Dec),4.62%,4.54%,4.68%
"Thursday, January 11, 2024 15:30",BRL,,Brazilian IPCA Inflation Index SA (MoM)  (Dec),0.49%,,0.23%
"Thursday, January 11, 2024 15:30",RUB,,Budget Balance % of GDP  (Dec),-1.90%,,-0.50%
"Thursday, January 11, 2024 17:00",USD,,Continuing Jobless Claims,"1,834K","1,871K","1,868K"
"Thursday, January 11, 2024 17:00",USD,,Core CPI (MoM)  (Dec),0.3%,0.3%,0.3%
"Thursday, January 11, 2024 17:00",USD,,Core CPI (YoY)  (Dec),3.9%,3.8%,4.0%
"Thursday, January 11, 2024 17:00",USD,,Core CPI Index  (Dec),313.22,313.00,312.25
"Thursday, January 11, 2024 17:00",USD,,CPI (MoM)  (Dec),0.3%,0.2%,0.2%
"Thursday, January 11, 2024 17:00",USD,,CPI (YoY)  (Dec),3.4%,3.2%,3.1%
"Thursday, January 11, 2024 17:00",USD,,"CPI Index, n.s.a.  (Dec)",306.75,306.61,307.05
"Thursday, January 11, 2024 17:00",USD,,"CPI Index, s.a  (Dec)",308.85,,307.92
"Thursday, January 11, 2024 17:00",USD,,"CPI, n.s.a (MoM)  (Dec)",-0.10%,,-0.20%
"Thursday, January 11, 2024 17:00",USD,,Initial Jobless Claims,202K,210K,203K
"Thursday, January 11, 2024 17:00",USD,,Jobless Claims 4-Week Avg.,207.75K,,208.00K
"Thursday, January 11, 2024 17:00",USD,,Real Earnings (MoM)  (Dec),-0.2%,,0.5%
"Thursday, January 11, 2024 17:30",EUR,,German Current Account Balance n.s.a  (Nov),30.8B,,20.0B
"Thursday, January 11, 2024 19:00",USD,,Natural Gas Storage,-140B,-119B,-14B
"Thursday, January 11, 2024 19:30",USD,,Cleveland CPI (MoM)  (Dec),0.4%,,0.4%
"Thursday, January 11, 2024 20:00",USD,,4-Week Bill Auction,5.280%,,5.290%
"Thursday, January 11, 2024 20:00",USD,,8-Week Bill Auction,5.275%,,5.285%
"Thursday, January 11, 2024 21:10",USD,,FOMC Member Barkin Speaks,,,
"Thursday, January 11, 2024 21:30",USD,,30-Year Bond Auction,4.229%,,4.344%
"Thursday, January 11, 2024 22:30",USD,,Federal Budget Balance  (Dec),-129.0B,-65.3B,-314.0B
"Friday, January 12, 2024 01:00",USD,,Fed's Balance Sheet,"7,687B",,"7,681B"
"Friday, January 12, 2024 01:00",USD,,Reserve Balances with Federal Reserve Banks,3.537T,,3.459T
"Friday, January 12, 2024 03:20",JPY,,Adjusted Current Account  (Nov),1.89T,2.18T,2.62T
"Friday, January 12, 2024 03:20",JPY,,Bank Lending (YoY)  (Dec),3.1%,2.7%,2.8%
"Friday, January 12, 2024 03:20",JPY,,Current Account n.s.a.  (Nov),1.926T,2.385T,2.583T
"Friday, January 12, 2024 03:20",JPY,,Foreign Bonds Buying,-204.8B,,-164.8B
"Friday, January 12, 2024 03:20",JPY,,Foreign Investments in Japanese Stocks,-337.3B,,-120.5B
"Friday, January 12, 2024 03:21",JPY,,Foreign Bonds Buying,542.3B,,-204.8B
"Friday, January 12, 2024 03:21",JPY,,Foreign Investments in Japanese Stocks,296.2B,,-337.3B
"Friday, January 12, 2024 04:00",AUD,,Home Loans (MoM),0.5%,0.0%,5.6%
"Friday, January 12, 2024 04:00",AUD,,Invest Housing Finance (MoM),1.9%,,8.3%
"Friday, January 12, 2024 05:00",CNY,,CPI (YoY)  (Dec),-0.3%,-0.4%,-0.5%
"Friday, January 12, 2024 05:00",CNY,,CPI (MoM)  (Dec),0.1%,0.2%,-0.5%
"Friday, January 12, 2024 05:00",CNY,,PPI (YoY)  (Dec),-2.7%,-2.6%,-3.0%
"Friday, January 12, 2024 05:30",KRW,,Thomson Reuters IPSOS PCSI (MoM)  (Jan),38.79,,39.05
"Friday, January 12, 2024 05:30",INR,,Thomson Reuters IPSOS PCSI (MoM)  (Jan),66.51,,64.31
"Friday, January 12, 2024 05:30",AUD,,Thomson Reuters IPSOS PCSI (MoM)  (Jan),50.16,,47.39
"Friday, January 12, 2024 05:30",JPY,,Thomson Reuters IPSOS PCSI  (Jan),37.84,,37.52
"Friday, January 12, 2024 05:30",CNY,,China Thomson Reuters IPSOS PCSI  (Jan),70.38,,71.41
"Friday, January 12, 2024 06:30",CNY,,Exports  (Dec),3.80M,,1.70M
"Friday, January 12, 2024 06:30",CNY,,Imports  (Dec),1.60M,,0.60M
"Friday, January 12, 2024 06:30",CNY,,Trade Balance  (Dec),540.90B,520.00B,490.82B
"Friday, January 12, 2024 06:30",CNY,,Exports (YoY)  (Dec),2.3%,1.7%,0.5%
"Friday, January 12, 2024 06:30",CNY,,Imports (YoY)  (Dec),0.2%,0.3%,-0.6%
"Friday, January 12, 2024 06:30",CNY,,Trade Balance (USD)  (Dec),75.34B,74.75B,68.39B
"Friday, January 12, 2024 07:05",JPY,,30-Year JGB Auction,1.629%,,1.623%
"Friday, January 12, 2024 08:30",JPY,,Economy Watchers Current Index  (Dec),50.7,49.9,49.5
"Friday, January 12, 2024 10:30",GBP,,Construction Output (MoM)  (Nov),-0.2%,0.4%,-0.4%
"Friday, January 12, 2024 10:30",GBP,,U.K. Construction Output (YoY)  (Nov),0.9%,1.3%,1.3%
"Friday, January 12, 2024 10:30",GBP,,GDP (MoM)  (Nov),0.3%,0.2%,-0.3%
"Friday, January 12, 2024 10:30",GBP,,GDP (YoY)  (Nov),0.2%,0.2%,-0.1%
"Friday, January 12, 2024 10:30",GBP,,Index of Services,0.0%,0.1%,-0.1%
"Friday, January 12, 2024 10:30",GBP,,Industrial Production (MoM)  (Nov),0.3%,0.3%,-1.3%
"Friday, January 12, 2024 10:30",GBP,,Industrial Production (YoY)  (Nov),-0.1%,0.7%,-0.5%
"Friday, January 12, 2024 10:30",GBP,,Manufacturing Production (YoY)  (Nov),1.3%,1.7%,0.2%
"Friday, January 12, 2024 10:30",GBP,,Manufacturing Production (MoM)  (Nov),0.4%,0.3%,-1.2%
"Friday, January 12, 2024 10:30",GBP,,Monthly GDP 3M/3M Change  (Nov),-0.2%,-0.1%,0.0%
"Friday, January 12, 2024 10:30",GBP,,Trade Balance  (Nov),-14.19B,-15.70B,-15.94B
"Friday, January 12, 2024 10:30",GBP,,Trade Balance Non-EU  (Nov),-2.84B,,-3.92B
"Friday, January 12, 2024 11:15",EUR,,French CPI NSA (YoY)  (Dec),3.70%,,3.70%
"Friday, January 12, 2024 11:15",EUR,,French CPI NSA (MoM)  (Dec),0.10%,,0.10%
"Friday, January 12, 2024 11:15",EUR,,French Consumer Spending (MoM)  (Nov),0.7%,-0.1%,-0.9%
"Friday, January 12, 2024 11:15",EUR,,French CPI (YoY),3.7%,3.7%,3.5%
"Friday, January 12, 2024 11:15",EUR,,French CPI (MoM)  (Dec),0.1%,0.1%,-0.2%
"Friday, January 12, 2024 11:15",EUR,,French HICP (MoM)  (Dec),0.1%,0.1%,-0.2%
"Friday, January 12, 2024 11:15",EUR,,French HICP (YoY)  (Dec),4.1%,4.1%,3.9%
"Friday, January 12, 2024 11:15",EUR,,France Inflation Ex-Tobacco (YoY)  (Dec),3.60%,,3.30%
"Friday, January 12, 2024 11:30",EUR,,Core CPI (YoY)  (Dec),3.8%,,4.5%
"Friday, January 12, 2024 11:30",EUR,,Spanish CPI (YoY)  (Dec),3.1%,3.1%,3.2%
"Friday, January 12, 2024 11:30",EUR,,Spanish CPI (MoM)  (Dec),0.0%,0.0%,-0.3%
"Friday, January 12, 2024 11:30",EUR,,Spanish HICP (YoY)  (Dec),3.3%,3.3%,3.3%
"Friday, January 12, 2024 11:30",EUR,,Spanish HICP (MoM)  (Dec),0.0%,0.0%,-0.5%
"Friday, January 12, 2024 13:10",CNY,,M2 Money Stock (YoY)  (Dec),9.7%,10.1%,10.0%
"Friday, January 12, 2024 13:10",CNY,,New Loans  (Dec),"1,170.0B","1,400.0B","1,090.0B"
"Friday, January 12, 2024 13:10",CNY,,Outstanding Loan Growth (YoY)  (Dec),10.6%,10.8%,10.8%
"Friday, January 12, 2024 13:10",CNY,,Chinese Total Social Financing  (Dec),"1,940.0B","2,200.0B","2,450.0B"
"Friday, January 12, 2024 14:30",CAD,,Leading Index (MoM)  (Dec),0.05%,,-0.01%
"Friday, January 12, 2024 15:00",INR,,Bank Loan Growth,19.9%,,20.2%
"Friday, January 12, 2024 15:00",INR,,Deposit Growth,13.2%,,14.0%
"Friday, January 12, 2024 15:00",INR,,"FX Reserves, USD",617.30B,,623.20B
"Friday, January 12, 2024 15:30",INR,,CPI (YoY)  (Dec),5.69%,5.87%,5.55%
"Friday, January 12, 2024 15:30",INR,,Cumulative Industrial Production  (Nov),6.40%,,6.90%
"Friday, January 12, 2024 15:30",INR,,Industrial Production (YoY)  (Nov),2.4%,4.0%,11.6%
"Friday, January 12, 2024 15:30",INR,,Manufacturing Output (MoM)  (Nov),1.2%,,10.2%
"Friday, January 12, 2024 16:00",EUR,,ECB's Lane Speaks,,,
"Friday, January 12, 2024 16:05",GBP,,NIESR Monthly GDP Tracker,0.0%,,-0.2%
"Friday, January 12, 2024 16:30",RUB,,Central Bank reserves (USD),598.5B,,593.4B
"Friday, January 12, 2024 17:00",USD,,Core PPI (MoM)  (Dec),0.0%,0.2%,0.0%
"Friday, January 12, 2024 17:00",USD,,Core PPI (YoY)  (Dec),1.8%,1.9%,2.0%
"Friday, January 12, 2024 17:00",USD,,PPI (YoY)  (Dec),1.0%,1.3%,0.8%
"Friday, January 12, 2024 17:00",USD,,PPI (MoM)  (Dec),-0.1%,0.1%,-0.1%
"Friday, January 12, 2024 17:00",USD,,PPI ex. Food/Energy/Transport (YoY)  (Dec),2.5%,,2.4%
"Friday, January 12, 2024 17:00",USD,,PPI ex. Food/Energy/Transport (MoM)  (Dec),0.2%,,0.1%
"Friday, January 12, 2024 18:30",USD,,FOMC Member Kashkari Speaks,,,
"Friday, January 12, 2024 19:30",RUB,,CPI (YoY)  (Dec),7.4%,7.6%,7.5%
"Friday, January 12, 2024 19:30",RUB,,CPI (MoM)  (Dec),0.7%,0.9%,1.1%
"Friday, January 12, 2024 20:30",USD,,WASDE Report,,,
"Friday, January 12, 2024 21:00",BRL,,Foreign Exchange Flows,-2.062B,,-4.888B
"Friday, January 12, 2024 21:30",USD,,U.S. Baker Hughes Oil Rig Count,499,,501
"Friday, January 12, 2024 21:30",USD,,U.S. Baker Hughes Total Rig Count,619,,621
"Saturday, January 13, 2024 00:00",GBP,,CFTC GBP speculative net positions,20.7K,,15.2K
"Saturday, January 13, 2024 00:00",USD,,CFTC Aluminium speculative net positions,5.3K,,6.3K
"Saturday, January 13, 2024 00:00",USD,,CFTC Copper speculative net positions,-13.2K,,8.6K
"Saturday, January 13, 2024 00:00",USD,,CFTC Corn speculative net positions,-173.0K,,-146.7K
"Saturday, January 13, 2024 00:00",USD,,CFTC Crude Oil speculative net positions,169.7K,,163.7K
"Saturday, January 13, 2024 00:00",USD,,CFTC Gold speculative net positions,188.6K,,207.6K
"Saturday, January 13, 2024 00:00",USD,,CFTC Nasdaq 100 speculative net positions,36.8K,,39.1K
"Saturday, January 13, 2024 00:00",USD,,CFTC Natural Gas speculative net positions,-66.1K,,-91.6K
"Saturday, January 13, 2024 00:00",USD,,CFTC S&P 500 speculative net positions,-117.0K,,-214.1K
"Saturday, January 13, 2024 00:00",USD,,CFTC Silver speculative net positions,26.4K,,32.6K
"Saturday, January 13, 2024 00:00",USD,,CFTC Soybeans speculative net positions,-38.0K,,-21.9K
"Saturday, January 13, 2024 00:00",USD,,CFTC Wheat speculative net positions,-33.4K,,-33.6K
"Saturday, January 13, 2024 00:00",CAD,,CFTC CAD speculative net positions,-7.4K,,-21.1K
"Saturday, January 13, 2024 00:00",CHF,,CFTC CHF speculative net positions,-4.4K,,-5.2K
"Saturday, January 13, 2024 00:00",AUD,,CFTC AUD speculative net positions,-32.3K,,-42.9K
"Saturday, January 13, 2024 00:00",BRL,,CFTC BRL speculative net positions,25.1K,,34.3K
"Saturday, January 13, 2024 00:00",JPY,,CFTC JPY speculative net positions,-55.9K,,-57.2K
"Saturday, January 13, 2024 00:00",NZD,,CFTC NZD speculative net positions,-1.8K,,-0.5K
"Saturday, January 13, 2024 00:00",RUB,,CFTC RUB speculative positions,-4.4K,,-5.2K
"Saturday, January 13, 2024 00:00",EUR,,CFTC EUR speculative net positions,118.9K,,119.5K
"Monday, January 15, 2024 03:20",JPY,,M2 Money Stock (YoY),2.3%,2.2%,2.3%
"Monday, January 15, 2024 03:31",GBP,,Rightmove House Price Index (MoM),1.3%,,-1.9%
"Monday, January 15, 2024 04:00",AUD,,ANZ Job Advertisements (MoM),0.1%,,-5.1%
"Monday, January 15, 2024 04:00",AUD,,MI Inflation Gauge (MoM),1.0%,,0.3%
"Monday, January 15, 2024 05:30",KRW,,Exports (YoY)  (Dec),5.0%,,5.1%
"Monday, January 15, 2024 05:30",KRW,,Imports (YoY)  (Dec),-10.8%,,-10.8%
"Monday, January 15, 2024 05:30",KRW,,Trade Balance  (Dec),4.46B,,4.48B
"Monday, January 15, 2024 09:30",JPY,,Machine Tool Orders (YoY),-9.9%,,-13.6%
"Monday, January 15, 2024 10:00",INR,,WPI Food (YoY)  (Dec),9.38%,,8.18%
"Monday, January 15, 2024 10:00",INR,,WPI Fuel (YoY)  (Dec),-2.41%,,-4.61%
"Monday, January 15, 2024 10:00",INR,,WPI Inflation (YoY)  (Dec),0.73%,0.90%,0.26%
"Monday, January 15, 2024 10:00",INR,,WPI Manufacturing Inflation (YoY)  (Dec),-0.71%,,-0.64%
"Monday, January 15, 2024 10:30",EUR,,German WPI (MoM)  (Dec),-0.6%,0.2%,-0.2%
"Monday, January 15, 2024 10:30",EUR,,German WPI (YoY)  (Dec),-2.6%,,-3.6%
"Monday, January 15, 2024 11:30",CHF,,World Economic Forum Annual Meetings,,,
"Monday, January 15, 2024 12:30",EUR,,Italian Trade Balance  (Nov),3.889B,5.200B,4.732B
"Monday, January 15, 2024 12:30",EUR,,Italian Trade Balance EU  (Nov),-2.39B,,-0.65B
"Monday, January 15, 2024 12:30",EUR,,German GDP Annual,-0.30%,-0.30%,1.80%
"Monday, January 15, 2024 13:30",EUR,,Eurogroup Meetings,,,
"Monday, January 15, 2024 13:30",EUR,,Industrial Production (YoY)  (Nov),-6.8%,-5.9%,-6.6%
"Monday, January 15, 2024 13:30",EUR,,Industrial Production (MoM)  (Nov),-0.3%,-0.3%,-0.7%
"Monday, January 15, 2024 13:30",EUR,,Trade Balance  (Nov),20.3B,11.2B,11.4B
"Monday, January 15, 2024 14:25",GBP,,Rightmove House Price Index (YoY)  (Feb),-0.7%,,-1.1%
"Monday, January 15, 2024 14:30",EUR,,German 12-Month Bubill Auction,3.189%,,3.565%
"Monday, January 15, 2024 14:30",EUR,,Reserve Assets Total  (Dec),"1,147.67B",,"1,145.50B"
"Monday, January 15, 2024 14:55",BRL,,BCB Focus Market Readout,,,
"Monday, January 15, 2024 15:10",INR,,Exports (USD)  (Dec),38.45B,,33.90B
"Monday, January 15, 2024 15:10",INR,,Imports (USD)  (Dec),58.25B,,54.48B
"Monday, January 15, 2024 15:10",INR,,Trade Balance  (Dec),-19.80B,-21.00B,-20.58B
"Monday, January 15, 2024 17:00",CAD,,Manufacturing Sales (MoM),1.2%,1.0%,-2.9%
"Monday, January 15, 2024 17:00",CAD,,New Motor Vehicle Sales (MoM),143.7K,,151.1K
"Monday, January 15, 2024 17:00",CAD,,Wholesale Sales (MoM)  (Nov),0.9%,0.8%,-0.3%
"Monday, January 15, 2024 17:25",EUR,,French 12-Month BTF Auction,3.319%,,3.341%
"Monday, January 15, 2024 17:25",EUR,,French 3-Month BTF Auction,3.829%,,3.844%
"Monday, January 15, 2024 17:25",EUR,,French 6-Month BTF Auction,3.697%,,3.766%
"Monday, January 15, 2024 19:00",CAD,,BoC Business Outlook Survey,,,
"Tuesday, January 16, 2024 00:30",KRW,,Export Price Index (YoY)  (Dec),-2.3%,,-7.4%
